origintime;Date et heure;HeureB;nb;semaine
30/10/13T23:22:51;30/10/2013;23:22:51;1;3
30/10/13T23:24:12;30/10/2013;23:24:12;1;3
30/10/13T23:26:31;30/10/2013;23:26:31;2;3
30/10/13T23:32:57;30/10/2013;23:32:57;1;3
30/10/13T23:40:55;30/10/2013;23:40:55;1;3
30/10/13T23:41:16;30/10/2013;23:41:16;1;3
30/10/13T23:41:42;30/10/2013;23:41:42;1;3
30/10/13T23:46:10;30/10/2013;23:46:10;1;3
30/10/13T23:51:05;30/10/2013;23:51:05;1;3
30/10/13T23:51:32;30/10/2013;23:51:32;1;3
30/10/13T23:52:15;30/10/2013;23:52:15;1;3
30/10/13T23:52:29;30/10/2013;23:52:29;1;3
30/10/13T23:54:54;30/10/2013;23:54:54;1;3
31/10/13T00:00:08;31/10/2013;00:00:08;1;4
31/10/13T00:03:11;31/10/2013;00:03:11;2;4
31/10/13T00:05:25;31/10/2013;00:05:25;1;4
31/10/13T00:07:01;31/10/2013;00:07:01;1;4
31/10/13T11:31:41;31/10/2013;11:31:41;1;4
31/10/13T11:45:26;31/10/2013;11:45:26;1;4
31/10/13T11:46:09;31/10/2013;11:46:09;1;4
31/10/13T11:47:08;31/10/2013;11:47:08;1;4
31/10/13T11:47:42;31/10/2013;11:47:42;1;4
31/10/13T11:48:24;31/10/2013;11:48:24;1;4
31/10/13T11:49:11;31/10/2013;11:49:11;1;4
31/10/13T11:49:30;31/10/2013;11:49:30;1;4
31/10/13T11:49:43;31/10/2013;11:49:43;1;4
31/10/13T11:50:10;31/10/2013;11:50:10;1;4
31/10/13T11:50:41;31/10/2013;11:50:41;1;4
31/10/13T11:51:15;31/10/2013;11:51:15;1;4
31/10/13T11:52:11;31/10/2013;11:52:11;1;4
31/10/13T11:53:04;31/10/2013;11:53:04;1;4
31/10/13T11:53:42;31/10/2013;11:53:42;1;4
31/10/13T11:54:38;31/10/2013;11:54:38;1;4
31/10/13T11:54:51;31/10/2013;11:54:51;1;4
31/10/13T11:55:44;31/10/2013;11:55:44;1;4
31/10/13T11:56:29;31/10/2013;11:56:29;1;4
31/10/13T11:56:31;31/10/2013;11:56:31;1;4
31/10/13T11:56:44;31/10/2013;11:56:44;1;4
31/10/13T11:57:05;31/10/2013;11:57:05;1;4
31/10/13T11:58:15;31/10/2013;11:58:15;1;4
31/10/13T11:59:03;31/10/2013;11:59:03;1;4
31/10/13T12:00:41;31/10/2013;12:00:41;1;4
31/10/13T12:01:19;31/10/2013;12:01:19;1;4
31/10/13T12:06:05;31/10/2013;12:06:05;1;4
31/10/13T12:09:17;31/10/2013;12:09:17;2;4
31/10/13T12:10:06;31/10/2013;12:10:06;1;4
31/10/13T12:12:22;31/10/2013;12:12:22;1;4
31/10/13T12:12:54;31/10/2013;12:12:54;1;4
31/10/13T12:13:05;31/10/2013;12:13:05;1;4
31/10/13T12:17:15;31/10/2013;12:17:15;2;4
31/10/13T12:20:47;31/10/2013;12:20:47;1;4
31/10/13T12:28:59;31/10/2013;12:28:59;4;4
31/10/13T12:30:34;31/10/2013;12:30:34;1;4
31/10/13T12:35:34;31/10/2013;12:35:34;1;4
31/10/13T12:36:37;31/10/2013;12:36:37;1;4
31/10/13T12:43:32;31/10/2013;12:43:32;1;4
31/10/13T12:44:59;31/10/2013;12:44:59;1;4
31/10/13T13:19:05;31/10/2013;13:19:05;2;4
31/10/13T13:24:29;31/10/2013;13:24:29;2;4
31/10/13T13:27:50;31/10/2013;13:27:50;2;4
31/10/13T13:32:34;31/10/2013;13:32:34;2;4
31/10/13T13:34:30;31/10/2013;13:34:30;1;4
31/10/13T13:35:47;31/10/2013;13:35:47;1;4
31/10/13T13:38:10;31/10/2013;13:38:10;1;4
31/10/13T13:50:24;31/10/2013;13:50:24;1;4
31/10/13T13:53:41;31/10/2013;13:53:41;1;4
31/10/13T13:55:44;31/10/2013;13:55:44;1;4
31/10/13T13:57:44;31/10/2013;13:57:44;1;4
31/10/13T13:59:54;31/10/2013;13:59:54;4;4
31/10/13T14:01:07;31/10/2013;14:01:07;1;4
31/10/13T14:01:53;31/10/2013;14:01:53;1;4
31/10/13T15:27:01;31/10/2013;15:27:01;1;4
31/10/13T15:28:50;31/10/2013;15:28:50;1;4
31/10/13T15:31:48;31/10/2013;15:31:48;1;4
31/10/13T17:07:21;31/10/2013;17:07:21;1;4
31/10/13T17:54:30;31/10/2013;17:54:30;1;4
31/10/13T18:18:32;31/10/2013;18:18:32;1;4
31/10/13T18:33:38;31/10/2013;18:33:38;1;4
31/10/13T18:35:31;31/10/2013;18:35:31;1;4
31/10/13T18:36:46;31/10/2013;18:36:46;1;4
31/10/13T18:37:39;31/10/2013;18:37:39;1;4
31/10/13T18:39:08;31/10/2013;18:39:08;1;4
31/10/13T18:41:07;31/10/2013;18:41:07;1;4
31/10/13T18:42:19;31/10/2013;18:42:19;1;4
31/10/13T18:42:39;31/10/2013;18:42:39;1;4
31/10/13T22:40:29;31/10/2013;22:40:29;1;4
31/10/13T22:57:04;31/10/2013;22:57:04;1;4
31/10/13T22:59:19;31/10/2013;22:59:19;1;4
31/10/13T23:02:26;31/10/2013;23:02:26;1;4
31/10/13T23:03:24;31/10/2013;23:03:24;1;4
31/10/13T23:33:49;31/10/2013;23:33:49;1;4
31/10/13T23:37:28;31/10/2013;23:37:28;1;4
01/11/13T00:00:48;01/11/2013;00:00:48;1;5
01/11/13T00:01:12;01/11/2013;00:01:12;1;5
01/11/13T00:03:32;01/11/2013;00:03:32;1;5
01/11/13T00:10:04;01/11/2013;00:10:04;1;5
01/11/13T00:14:03;01/11/2013;00:14:03;1;5
01/11/13T00:15:25;01/11/2013;00:15:25;1;5
01/11/13T00:15:59;01/11/2013;00:15:59;1;5
01/11/13T00:26:59;01/11/2013;00:26:59;1;5
01/11/13T00:28:53;01/11/2013;00:28:53;1;5
01/11/13T00:30:18;01/11/2013;00:30:18;1;5
01/11/13T00:32:38;01/11/2013;00:32:38;2;5
01/11/13T13:23:32;01/11/2013;13:23:32;1;5
01/11/13T15:46:10;01/11/2013;15:46:10;1;5
01/11/13T15:46:30;01/11/2013;15:46:30;1;5
01/11/13T15:51:42;01/11/2013;15:51:42;1;5
01/11/13T15:53:12;01/11/2013;15:53:12;1;5
01/11/13T15:56:04;01/11/2013;15:56:04;1;5
01/11/13T15:57:59;01/11/2013;15:57:59;1;5
01/11/13T16:00:01;01/11/2013;16:00:01;1;5
01/11/13T16:06:09;01/11/2013;16:06:09;1;5
01/11/13T16:13:01;01/11/2013;16:13:01;1;5
01/11/13T16:15:16;01/11/2013;16:15:16;1;5
01/11/13T17:09:06;01/11/2013;17:09:06;2;5
01/11/13T17:10:39;01/11/2013;17:10:39;1;5
01/11/13T17:14:53;01/11/2013;17:14:53;2;5
01/11/13T17:22:49;01/11/2013;17:22:49;1;5
01/11/13T17:26:40;01/11/2013;17:26:40;1;5
01/11/13T17:28:42;01/11/2013;17:28:42;1;5
01/11/13T17:34:03;01/11/2013;17:34:03;1;5
01/11/13T19:31:58;01/11/2013;19:31:58;1;5
01/11/13T19:32:47;01/11/2013;19:32:47;1;5
01/11/13T19:47:25;01/11/2013;19:47:25;1;5
02/11/13T10:16:31;02/11/2013;10:16:31;1;6
02/11/13T12:23:09;02/11/2013;12:23:09;1;6
02/11/13T15:26:15;02/11/2013;15:26:15;1;6
02/11/13T17:41:48;02/11/2013;17:41:48;3;6
02/11/13T17:52:46;02/11/2013;17:52:46;2;6
02/11/13T17:55:29;02/11/2013;17:55:29;1;6
02/11/13T17:58:30;02/11/2013;17:58:30;2;6
02/11/13T18:03:59;02/11/2013;18:03:59;1;6
02/11/13T18:04:25;02/11/2013;18:04:25;1;6
02/11/13T18:05:22;02/11/2013;18:05:22;1;6
02/11/13T18:09:57;02/11/2013;18:09:57;1;6
02/11/13T18:11:50;02/11/2013;18:11:50;1;6
02/11/13T18:12:41;02/11/2013;18:12:41;1;6
02/11/13T18:13:58;02/11/2013;18:13:58;1;6
02/11/13T18:22:16;02/11/2013;18:22:16;1;6
02/11/13T18:38:41;02/11/2013;18:38:41;1;6
02/11/13T18:39:01;02/11/2013;18:39:01;1;6
02/11/13T18:40:56;02/11/2013;18:40:56;1;6
02/11/13T20:55:00;02/11/2013;20:55:00;1;6
02/11/13T20:56:04;02/11/2013;20:56:04;1;6
02/11/13T20:57:30;02/11/2013;20:57:30;1;6
02/11/13T20:58:36;02/11/2013;20:58:36;1;6
02/11/13T21:33:18;02/11/2013;21:33:18;1;6
02/11/13T22:18:44;02/11/2013;22:18:44;1;6
02/11/13T23:11:24;02/11/2013;23:11:24;1;6
03/11/13T11:09:25;03/11/2013;11:09:25;1;7
03/11/13T11:10:45;03/11/2013;11:10:45;1;7
03/11/13T11:17:34;03/11/2013;11:17:34;1;7
03/11/13T11:30:48;03/11/2013;11:30:48;1;7
03/11/13T12:00:07;03/11/2013;12:00:07;1;7
03/11/13T13:01:48;03/11/2013;13:01:48;1;7
03/11/13T13:10:46;03/11/2013;13:10:46;1;7
03/11/13T13:12:51;03/11/2013;13:12:51;1;7
03/11/13T13:28:49;03/11/2013;13:28:49;1;7
03/11/13T14:10:54;03/11/2013;14:10:54;1;7
03/11/13T14:15:18;03/11/2013;14:15:18;1;7
03/11/13T14:16:29;03/11/2013;14:16:29;1;7
03/11/13T14:17:59;03/11/2013;14:17:59;1;7
03/11/13T14:19:39;03/11/2013;14:19:39;1;7
03/11/13T14:20:43;03/11/2013;14:20:43;1;7
03/11/13T14:21:59;03/11/2013;14:21:59;1;7
03/11/13T14:23:41;03/11/2013;14:23:41;1;7
03/11/13T14:24:24;03/11/2013;14:24:24;2;7
03/11/13T14:32:05;03/11/2013;14:32:05;1;7
03/11/13T14:35:04;03/11/2013;14:35:04;1;7
03/11/13T18:21:10;03/11/2013;18:21:10;1;7
03/11/13T18:22:49;03/11/2013;18:22:49;1;7
03/11/13T18:24:39;03/11/2013;18:24:39;1;7
03/11/13T18:25:52;03/11/2013;18:25:52;1;7
03/11/13T18:26:30;03/11/2013;18:26:30;1;7
03/11/13T18:43:24;03/11/2013;18:43:24;1;7
03/11/13T18:45:41;03/11/2013;18:45:41;1;7
03/11/13T18:46:32;03/11/2013;18:46:32;1;7
03/11/13T18:47:40;03/11/2013;18:47:40;1;7
03/11/13T18:48:30;03/11/2013;18:48:30;1;7
03/11/13T18:50:55;03/11/2013;18:50:55;1;7
03/11/13T18:53:12;03/11/2013;18:53:12;1;7
03/11/13T18:56:53;03/11/2013;18:56:53;1;7
03/11/13T18:59:57;03/11/2013;18:59:57;1;7
03/11/13T19:02:09;03/11/2013;19:02:09;1;7
03/11/13T19:04:22;03/11/2013;19:04:22;1;7
03/11/13T19:06:10;03/11/2013;19:06:10;1;7
03/11/13T19:07:07;03/11/2013;19:07:07;1;7
03/11/13T19:08:34;03/11/2013;19:08:34;1;7
03/11/13T19:11:37;03/11/2013;19:11:37;1;7
03/11/13T19:13:28;03/11/2013;19:13:28;1;7
03/11/13T19:21:14;03/11/2013;19:21:14;1;7
03/11/13T19:21:52;03/11/2013;19:21:52;1;7
03/11/13T19:26:25;03/11/2013;19:26:25;1;7
03/11/13T19:29:56;03/11/2013;19:29:56;1;7
03/11/13T19:31:34;03/11/2013;19:31:34;1;7
03/11/13T19:33:07;03/11/2013;19:33:07;1;7
03/11/13T19:37:16;03/11/2013;19:37:16;5;7
03/11/13T20:08:32;03/11/2013;20:08:32;3;7
03/11/13T20:20:56;03/11/2013;20:20:56;1;7
03/11/13T21:00:52;03/11/2013;21:00:52;1;7
03/11/13T21:02:27;03/11/2013;21:02:27;1;7
03/11/13T21:03:45;03/11/2013;21:03:45;1;7
03/11/13T21:08:20;03/11/2013;21:08:20;2;7
04/11/13T07:11:51;04/11/2013;07:11:51;1;1
04/11/13T07:12:24;04/11/2013;07:12:24;1;1
04/11/13T07:12:45;04/11/2013;07:12:45;1;1
04/11/13T07:15:43;04/11/2013;07:15:43;1;1
04/11/13T07:16:59;04/11/2013;07:16:59;1;1
04/11/13T07:17:59;04/11/2013;07:17:59;1;1
04/11/13T07:18:21;04/11/2013;07:18:21;1;1
04/11/13T07:23:58;04/11/2013;07:23:58;1;1
04/11/13T07:24:37;04/11/2013;07:24:37;1;1
04/11/13T07:25:20;04/11/2013;07:25:20;1;1
04/11/13T07:27:09;04/11/2013;07:27:09;1;1
04/11/13T07:28:34;04/11/2013;07:28:34;1;1
04/11/13T07:30:10;04/11/2013;07:30:10;1;1
04/11/13T07:40:35;04/11/2013;07:40:35;1;1
04/11/13T07:41:57;04/11/2013;07:41:57;1;1
04/11/13T07:48:43;04/11/2013;07:48:43;1;1
04/11/13T07:56:12;04/11/2013;07:56:12;1;1
04/11/13T08:00:51;04/11/2013;08:00:51;1;1
04/11/13T08:01:07;04/11/2013;08:01:07;1;1
04/11/13T08:02:01;04/11/2013;08:02:01;1;1
04/11/13T08:04:14;04/11/2013;08:04:14;1;1
04/11/13T12:24:53;04/11/2013;12:24:53;1;1
04/11/13T12:26:39;04/11/2013;12:26:39;1;1
04/11/13T17:03:57;04/11/2013;17:03:57;1;1
04/11/13T17:05:37;04/11/2013;17:05:37;1;1
04/11/13T17:06:33;04/11/2013;17:06:33;1;1
04/11/13T17:11:01;04/11/2013;17:11:01;1;1
04/11/13T17:14:08;04/11/2013;17:14:08;2;1
04/11/13T17:22:42;04/11/2013;17:22:42;5;1
04/11/13T17:26:59;04/11/2013;17:26:59;4;1
04/11/13T17:33:21;04/11/2013;17:33:21;1;1
04/11/13T17:34:19;04/11/2013;17:34:19;1;1
04/11/13T18:13:30;04/11/2013;18:13:30;1;1
04/11/13T18:15:50;04/11/2013;18:15:50;1;1
04/11/13T18:18:25;04/11/2013;18:18:25;1;1
04/11/13T18:20:42;04/11/2013;18:20:42;1;1
04/11/13T19:20:44;04/11/2013;19:20:44;1;1
04/11/13T22:32:30;04/11/2013;22:32:30;2;1
04/11/13T22:35:11;04/11/2013;22:35:11;1;1
04/11/13T22:35:37;04/11/2013;22:35:37;1;1
05/11/13T07:33:30;05/11/2013;07:33:30;1;2
05/11/13T07:35:00;05/11/2013;07:35:00;1;2
05/11/13T07:36:12;05/11/2013;07:36:12;1;2
05/11/13T07:51:57;05/11/2013;07:51:57;1;2
05/11/13T07:52:33;05/11/2013;07:52:33;1;2
05/11/13T07:58:54;05/11/2013;07:58:54;1;2
05/11/13T08:00:01;05/11/2013;08:00:01;1;2
05/11/13T08:00:32;05/11/2013;08:00:32;1;2
05/11/13T16:59:00;05/11/2013;16:59:00;1;2
05/11/13T17:00:41;05/11/2013;17:00:41;1;2
05/11/13T17:01:30;05/11/2013;17:01:30;1;2
05/11/13T17:16:02;05/11/2013;17:16:02;1;2
05/11/13T17:17:48;05/11/2013;17:17:48;1;2
05/11/13T17:19:35;05/11/2013;17:19:35;1;2
05/11/13T18:18:14;05/11/2013;18:18:14;1;2
05/11/13T18:21:17;05/11/2013;18:21:17;1;2
05/11/13T18:23:07;05/11/2013;18:23:07;1;2
05/11/13T18:29:50;05/11/2013;18:29:50;1;2
05/11/13T18:31:11;05/11/2013;18:31:11;1;2
05/11/13T18:33:45;05/11/2013;18:33:45;1;2
05/11/13T18:35:16;05/11/2013;18:35:16;1;2
05/11/13T20:32:00;05/11/2013;20:32:00;1;2
05/11/13T21:34:54;05/11/2013;21:34:54;1;2
05/11/13T21:36:08;05/11/2013;21:36:08;1;2
05/11/13T21:38:32;05/11/2013;21:38:32;1;2
05/11/13T21:55:47;05/11/2013;21:55:47;1;2
05/11/13T22:08:21;05/11/2013;22:08:21;1;2
05/11/13T22:15:16;05/11/2013;22:15:16;1;2
05/11/13T22:17:18;05/11/2013;22:17:18;1;2
05/11/13T22:18:30;05/11/2013;22:18:30;1;2
05/11/13T22:18:32;05/11/2013;22:18:32;1;2
05/11/13T22:22:16;05/11/2013;22:22:16;1;2
05/11/13T22:27:13;05/11/2013;22:27:13;1;2
05/11/13T22:41:03;05/11/2013;22:41:03;1;2
06/11/13T07:46:18;06/11/2013;07:46:18;1;3
06/11/13T07:47:59;06/11/2013;07:47:59;1;3
06/11/13T07:51:12;06/11/2013;07:51:12;1;3
06/11/13T07:52:25;06/11/2013;07:52:25;1;3
06/11/13T07:53:17;06/11/2013;07:53:17;1;3
06/11/13T14:56:30;06/11/2013;14:56:30;1;3
06/11/13T15:31:00;06/11/2013;15:31:00;1;3
06/11/13T15:32:25;06/11/2013;15:32:25;1;3
06/11/13T15:33:16;06/11/2013;15:33:16;1;3
06/11/13T15:34:16;06/11/2013;15:34:16;1;3
06/11/13T15:36:42;06/11/2013;15:36:42;1;3
06/11/13T15:36:57;06/11/2013;15:36:57;1;3
06/11/13T15:37:54;06/11/2013;15:37:54;1;3
06/11/13T15:43:03;06/11/2013;15:43:03;1;3
06/11/13T15:51:48;06/11/2013;15:51:48;1;3
06/11/13T16:13:33;06/11/2013;16:13:33;1;3
06/11/13T17:28:05;06/11/2013;17:28:05;1;3
06/11/13T17:54:24;06/11/2013;17:54:24;1;3
06/11/13T17:57:05;06/11/2013;17:57:05;1;3
06/11/13T17:58:39;06/11/2013;17:58:39;1;3
06/11/13T18:00:54;06/11/2013;18:00:54;1;3
06/11/13T18:08:01;06/11/2013;18:08:01;1;3
06/11/13T20:06:59;06/11/2013;20:06:59;1;3
06/11/13T20:07:02;06/11/2013;20:07:02;1;3
06/11/13T20:25:10;06/11/2013;20:25:10;1;3
06/11/13T20:25:24;06/11/2013;20:25:24;1;3
06/11/13T20:26:04;06/11/2013;20:26:04;1;3
06/11/13T20:26:39;06/11/2013;20:26:39;1;3
06/11/13T20:27:06;06/11/2013;20:27:06;1;3
06/11/13T20:28:37;06/11/2013;20:28:37;1;3
06/11/13T20:31:13;06/11/2013;20:31:13;1;3
06/11/13T20:32:01;06/11/2013;20:32:01;1;3
06/11/13T20:37:08;06/11/2013;20:37:08;1;3
06/11/13T20:46:27;06/11/2013;20:46:27;1;3
06/11/13T20:47:19;06/11/2013;20:47:19;1;3
06/11/13T20:47:38;06/11/2013;20:47:38;1;3
06/11/13T20:48:04;06/11/2013;20:48:04;1;3
06/11/13T20:48:55;06/11/2013;20:48:55;1;3
06/11/13T20:49:28;06/11/2013;20:49:28;1;3
06/11/13T20:50:21;06/11/2013;20:50:21;1;3
06/11/13T20:51:22;06/11/2013;20:51:22;1;3
06/11/13T20:52:55;06/11/2013;20:52:55;1;3
06/11/13T20:54:52;06/11/2013;20:54:52;1;3
06/11/13T21:02:47;06/11/2013;21:02:47;1;3
06/11/13T21:06:00;06/11/2013;21:06:00;1;3
07/11/13T07:48:35;07/11/2013;07:48:35;1;4
07/11/13T07:49:34;07/11/2013;07:49:34;1;4
07/11/13T07:50:08;07/11/2013;07:50:08;1;4
07/11/13T07:51:06;07/11/2013;07:51:06;1;4
07/11/13T07:51:53;07/11/2013;07:51:53;1;4
07/11/13T07:56:05;07/11/2013;07:56:05;1;4
07/11/13T07:57:17;07/11/2013;07:57:17;1;4
07/11/13T07:58:12;07/11/2013;07:58:12;1;4
07/11/13T07:58:48;07/11/2013;07:58:48;1;4
07/11/13T08:00:53;07/11/2013;08:00:53;1;4
07/11/13T08:01:23;07/11/2013;08:01:23;1;4
07/11/13T08:01:37;07/11/2013;08:01:37;1;4
07/11/13T08:02:50;07/11/2013;08:02:50;1;4
07/11/13T10:11:51;07/11/2013;10:11:51;1;4
07/11/13T18:49:52;07/11/2013;18:49:52;1;4
07/11/13T18:54:33;07/11/2013;18:54:33;1;4
08/11/13T07:51:52;08/11/2013;07:51:52;1;5
08/11/13T07:52:49;08/11/2013;07:52:49;1;5
08/11/13T07:55:11;08/11/2013;07:55:11;1;5
08/11/13T07:56:04;08/11/2013;07:56:04;1;5
08/11/13T07:56:22;08/11/2013;07:56:22;1;5
08/11/13T07:56:50;08/11/2013;07:56:50;1;5
08/11/13T07:57:49;08/11/2013;07:57:49;1;5
08/11/13T07:59:23;08/11/2013;07:59:23;1;5
08/11/13T15:42:05;08/11/2013;15:42:05;1;5
08/11/13T15:43:38;08/11/2013;15:43:38;1;5
08/11/13T15:44:50;08/11/2013;15:44:50;1;5
08/11/13T15:47:05;08/11/2013;15:47:05;1;5
08/11/13T15:50:41;08/11/2013;15:50:41;1;5
08/11/13T15:53:50;08/11/2013;15:53:50;1;5
08/11/13T15:55:14;08/11/2013;15:55:14;1;5
08/11/13T16:50:21;08/11/2013;16:50:21;1;5
08/11/13T16:53:52;08/11/2013;16:53:52;1;5
08/11/13T16:55:52;08/11/2013;16:55:52;1;5
08/11/13T16:57:16;08/11/2013;16:57:16;1;5
08/11/13T16:59:25;08/11/2013;16:59:25;1;5
08/11/13T17:01:04;08/11/2013;17:01:04;1;5
08/11/13T17:02:20;08/11/2013;17:02:20;1;5
08/11/13T17:04:27;08/11/2013;17:04:27;1;5
08/11/13T17:05:28;08/11/2013;17:05:28;1;5
08/11/13T17:06:04;08/11/2013;17:06:04;1;5
08/11/13T17:07:36;08/11/2013;17:07:36;1;5
08/11/13T17:08:34;08/11/2013;17:08:34;1;5
08/11/13T17:09:45;08/11/2013;17:09:45;2;5
08/11/13T17:31:08;08/11/2013;17:31:08;1;5
08/11/13T17:34:14;08/11/2013;17:34:14;1;5
08/11/13T17:39:42;08/11/2013;17:39:42;1;5
08/11/13T18:22:47;08/11/2013;18:22:47;1;5
08/11/13T18:38:24;08/11/2013;18:38:24;1;5
08/11/13T18:39:36;08/11/2013;18:39:36;1;5
08/11/13T18:41:00;08/11/2013;18:41:00;1;5
08/11/13T22:32:18;08/11/2013;22:32:18;1;5
08/11/13T22:38:12;08/11/2013;22:38:12;1;5
08/11/13T22:41:36;08/11/2013;22:41:36;1;5
08/11/13T22:41:54;08/11/2013;22:41:54;1;5
08/11/13T22:42:48;08/11/2013;22:42:48;1;5
08/11/13T22:43:42;08/11/2013;22:43:42;1;5
08/11/13T22:46:22;08/11/2013;22:46:22;1;5
08/11/13T22:47:42;08/11/2013;22:47:42;1;5
08/11/13T22:51:07;08/11/2013;22:51:07;1;5
08/11/13T22:54:46;08/11/2013;22:54:46;1;5
08/11/13T22:55:02;08/11/2013;22:55:02;1;5
09/11/13T07:54:10;09/11/2013;07:54:10;1;6
09/11/13T09:10:06;09/11/2013;09:10:06;1;6
09/11/13T12:14:16;09/11/2013;12:14:16;1;6
09/11/13T12:18:02;09/11/2013;12:18:02;1;6
09/11/13T12:18:19;09/11/2013;12:18:19;1;6
09/11/13T12:22:27;09/11/2013;12:22:27;1;6
09/11/13T12:27:35;09/11/2013;12:27:35;1;6
09/11/13T12:29:11;09/11/2013;12:29:11;1;6
09/11/13T12:33:10;09/11/2013;12:33:10;1;6
09/11/13T12:34:14;09/11/2013;12:34:14;1;6
09/11/13T13:17:42;09/11/2013;13:17:42;1;6
09/11/13T13:20:31;09/11/2013;13:20:31;1;6
09/11/13T13:21:26;09/11/2013;13:21:26;1;6
09/11/13T13:37:35;09/11/2013;13:37:35;1;6
09/11/13T13:39:57;09/11/2013;13:39:57;1;6
09/11/13T13:42:42;09/11/2013;13:42:42;1;6
09/11/13T13:58:52;09/11/2013;13:58:52;1;6
09/11/13T14:32:24;09/11/2013;14:32:24;1;6
09/11/13T14:37:31;09/11/2013;14:37:31;1;6
09/11/13T14:39:46;09/11/2013;14:39:46;1;6
09/11/13T15:05:06;09/11/2013;15:05:06;1;6
09/11/13T15:08:30;09/11/2013;15:08:30;1;6
09/11/13T15:10:43;09/11/2013;15:10:43;1;6
09/11/13T15:14:27;09/11/2013;15:14:27;1;6
09/11/13T19:10:54;09/11/2013;19:10:54;1;6
09/11/13T19:11:20;09/11/2013;19:11:20;1;6
09/11/13T19:11:38;09/11/2013;19:11:38;1;6
09/11/13T19:11:58;09/11/2013;19:11:58;1;6
09/11/13T19:12:59;09/11/2013;19:12:59;1;6
09/11/13T19:14:11;09/11/2013;19:14:11;1;6
09/11/13T19:16:31;09/11/2013;19:16:31;1;6
09/11/13T20:51:24;09/11/2013;20:51:24;1;6
09/11/13T21:02:03;09/11/2013;21:02:03;1;6
09/11/13T21:02:53;09/11/2013;21:02:53;1;6
09/11/13T21:05:22;09/11/2013;21:05:22;1;6
09/11/13T22:06:51;09/11/2013;22:06:51;1;6
09/11/13T22:09:29;09/11/2013;22:09:29;1;6
09/11/13T22:16:01;09/11/2013;22:16:01;1;6
09/11/13T22:22:44;09/11/2013;22:22:44;1;6
09/11/13T22:24:31;09/11/2013;22:24:31;1;6
09/11/13T22:26:09;09/11/2013;22:26:09;1;6
09/11/13T22:27:23;09/11/2013;22:27:23;1;6
09/11/13T22:28:57;09/11/2013;22:28:57;1;6
09/11/13T22:29:15;09/11/2013;22:29:15;1;6
09/11/13T22:42:29;09/11/2013;22:42:29;1;6
09/11/13T22:44:45;09/11/2013;22:44:45;1;6
09/11/13T22:45:38;09/11/2013;22:45:38;1;6
09/11/13T22:47:14;09/11/2013;22:47:14;1;6
09/11/13T22:48:36;09/11/2013;22:48:36;1;6
09/11/13T22:49:51;09/11/2013;22:49:51;1;6
09/11/13T22:52:52;09/11/2013;22:52:52;1;6
09/11/13T22:54:25;09/11/2013;22:54:25;1;6
09/11/13T22:55:29;09/11/2013;22:55:29;1;6
09/11/13T22:57:25;09/11/2013;22:57:25;1;6
09/11/13T22:58:31;09/11/2013;22:58:31;1;6
09/11/13T22:59:00;09/11/2013;22:59:00;1;6
09/11/13T23:01:45;09/11/2013;23:01:45;1;6
10/11/13T11:51:28;10/11/2013;11:51:28;1;7
10/11/13T11:51:42;10/11/2013;11:51:42;1;7
10/11/13T12:51:06;10/11/2013;12:51:06;1;7
10/11/13T12:51:23;10/11/2013;12:51:23;1;7
10/11/13T12:53:04;10/11/2013;12:53:04;1;7
10/11/13T12:55:19;10/11/2013;12:55:19;1;7
10/11/13T12:56:26;10/11/2013;12:56:26;1;7
10/11/13T12:58:22;10/11/2013;12:58:22;1;7
10/11/13T12:59:41;10/11/2013;12:59:41;1;7
10/11/13T13:01:18;10/11/2013;13:01:18;1;7
10/11/13T13:02:29;10/11/2013;13:02:29;1;7
10/11/13T13:02:33;10/11/2013;13:02:33;1;7
10/11/13T13:05:23;10/11/2013;13:05:23;4;7
10/11/13T13:06:06;10/11/2013;13:06:06;1;7
10/11/13T13:07:16;10/11/2013;13:07:16;1;7
10/11/13T13:10:03;10/11/2013;13:10:03;1;7
10/11/13T13:16:58;10/11/2013;13:16:58;3;7
10/11/13T14:15:06;10/11/2013;14:15:06;1;7
10/11/13T14:19:31;10/11/2013;14:19:31;2;7
10/11/13T14:23:09;10/11/2013;14:23:09;1;7
10/11/13T14:30:02;10/11/2013;14:30:02;6;7
10/11/13T14:39:40;10/11/2013;14:39:40;2;7
10/11/13T14:41:35;10/11/2013;14:41:35;1;7
10/11/13T14:42:55;10/11/2013;14:42:55;1;7
10/11/13T14:43:30;10/11/2013;14:43:30;1;7
10/11/13T14:44:14;10/11/2013;14:44:14;1;7
10/11/13T14:45:18;10/11/2013;14:45:18;1;7
10/11/13T14:47:21;10/11/2013;14:47:21;1;7
10/11/13T14:49:23;10/11/2013;14:49:23;1;7
10/11/13T14:51:23;10/11/2013;14:51:23;1;7
10/11/13T15:52:17;10/11/2013;15:52:17;1;7
10/11/13T15:54:35;10/11/2013;15:54:35;1;7
10/11/13T15:56:43;10/11/2013;15:56:43;1;7
10/11/13T15:57:42;10/11/2013;15:57:42;1;7
10/11/13T16:25:00;10/11/2013;16:25:00;1;7
10/11/13T16:29:46;10/11/2013;16:29:46;1;7
10/11/13T16:33:49;10/11/2013;16:33:49;1;7
10/11/13T16:36:15;10/11/2013;16:36:15;1;7
10/11/13T16:37:08;10/11/2013;16:37:08;1;7
10/11/13T16:39:11;10/11/2013;16:39:11;1;7
10/11/13T16:39:56;10/11/2013;16:39:56;1;7
